white	age	educate	income	turnout	agesqrd
1	59	12	1.1892858126721764	1	34.81
1	32	15	5.9468615702479335	0	10.24
1	31	13	7.028128787878788	1	9.61
1	32	13	5.189974517906336	1	10.24
1	63	7	0.21614531680440774	1	39.69
0	25	16	2.4868064738292013	1	6.25
1	68	4	1.1892858126721764	0	46.24
0	34	12	4.0005805785123965	1	11.56
1	28	12	4.649340909090909	1	7.84
1	24	13	7.028128787878788	1	5.76
1	22	14	0.21614531680440774	0	4.84
1	54	12	5.9468615702479335	1	29.16
1	36	19	4.649340909090909	1	12.96
1	21	12	1.8380461432506887	0	4.41
0	28	16	4.649340909090909	1	7.84
1	38	12	5.9468615702479335	1	14.44
1	38	12	3.45994696969697	0	14.44
1	33	12	2.4868064738292013	1	10.89
1	20	12	0.9730323691460054	0	4.0
1	32	4	1.1892858126721764	0	10.24
0	59	11	1.405539256198347	1	34.81
1	51	12	5.9468615702479335	1	26.01
1	24	12	2.2705530303030304	0	5.76
1	34	19	7.028128787878788	1	11.56
1	33	17	9.190663223140497	1	10.89
1	52	16	11.893939393939394	1	27.04
1	54	12	5.9468615702479335	1	29.16
1	50	11	1.8380461432506887	0	25.0
0	48	9	0.21614531680440774	0	23.04
1	59	5	1.405539256198347	1	34.81
1	67	12	2.7030599173553718	1	44.89
1	46	12	2.7030599173553718	1	21.16
1	52	13	4.649340909090909	1	27.04
1	28	16	5.189974517906336	1	7.84
1	38	12	7.028128787878788	1	14.44
1	22	12	1.405539256198347	0	4.84
1	49	15	11.893939393939394	1	24.01
1	42	12	4.649340909090909	1	17.64
1	54	10	5.189974517906336	1	29.16
0	31	11	0.21614531680440774	0	9.61
1	23	13	9.190663223140497	1	5.29
0	34	16	2.0542995867768594	1	11.56
1	71	12	1.8380461432506887	1	50.41
1	24	13	2.2705530303030304	1	5.76
1	41	16	7.028128787878788	1	16.81
1	18	13	0.21614531680440774	1	3.24
1	22	12	1.405539256198347	0	4.84
1	29	12	2.7030599173553718	0	8.41
1	32	12	4.0005805785123965	0	10.24
1	39	16	4.649340909090909	1	15.21
1	40	12	4.649340909090909	1	16.0
1	30	12	5.9468615702479335	1	9.0
1	64	12	2.2705530303030304	1	40.96
1	23	14	0.21614531680440774	1	5.29
1	82	12	1.8380461432506887	1	67.24
1	24	13	2.0542995867768594	0	5.76
1	41	19	5.9468615702479335	1	16.81
1	65	17	5.189974517906336	1	42.25
1	75	8	1.1892858126721764	1	56.25
1	45	12	9.190663223140497	0	20.25
1	32	12	2.4868064738292013	1	10.24
1	54	12	11.893939393939394	1	29.16
1	25	14	0.9730323691460054	1	6.25
1	21	12	7.028128787878788	1	4.41
1	18	11	11.893939393939394	1	3.24
1	27	9	9.190663223140497	0	7.29
1	32	12	9.190663223140497	1	10.24
1	70	12	0.7567789256198347	1	49.0
1	45	12	4.649340909090909	1	20.25
0	76	3	1.8380461432506887	0	57.76
1	37	16	7.028128787878788	1	13.69
1	57	12	2.4868064738292013	1	32.49
1	64	12	0.7567789256198347	1	40.96
1	67	16	5.9468615702479335	1	44.89
1	80	9	2.0542995867768594	1	64.0
1	59	14	2.7030599173553718	0	34.81
1	69	12	3.45994696969697	1	47.61
1	35	16	2.0542995867768594	1	12.25
1	71	9	1.1892858126721764	1	50.41
1	67	19	11.893939393939394	1	44.89
1	41	11	4.649340909090909	0	16.81
1	27	14	4.649340909090909	1	7.29
1	46	12	7.028128787878788	1	21.16
1	44	19	11.893939393939394	1	19.36
1	36	12	2.9193133608815427	1	12.96
1	53	19	9.190663223140497	1	28.09
1	58	8	4.649340909090909	0	33.64
1	32	15	9.190663223140497	1	10.24
1	71	14	9.190663223140497	1	50.41
1	24	12	4.0005805785123965	1	5.76
1	54	12	4.0005805785123965	1	29.16
0	27	12	1.8380461432506887	0	7.29
0	42	12	4.649340909090909	1	17.64
1	82	8	0.21614531680440774	0	67.24
1	41	9	4.649340909090909	1	16.81
1	21	12	2.4868064738292013	1	4.41
1	32	12	9.190663223140497	0	10.24
1	32	12	7.028128787878788	0	10.24
1	76	14	11.893939393939394	1	57.76
1	29	16	11.893939393939394	0	8.41
1	72	12	2.2705530303030304	1	51.84
1	51	12	3.45994696969697	0	26.01
1	70	12	1.6217926997245178	1	49.0
1	71	11	2.9193133608815427	1	50.41
1	36	12	5.189974517906336	1	12.96
1	52	7	5.189974517906336	0	27.04
1	32	12	5.9468615702479335	1	10.24
1	58	12	3.1355668044077136	1	33.64
1	30	13	4.0005805785123965	1	9.0
1	22	12	4.0005805785123965	0	4.84
1	39	19	9.190663223140497	1	15.21
1	22	12	2.2705530303030304	1	4.84
1	53	12	2.2705530303030304	1	28.09
1	46	12	0.21614531680440774	1	21.16
1	77	3	1.1892858126721764	1	59.29
1	62	12	1.8380461432506887	1	38.44
1	33	14	11.893939393939394	0	10.89
1	41	12	5.9468615702479335	1	16.81
1	38	12	9.190663223140497	1	14.44
0	28	12	2.4868064738292013	0	7.84
1	35	12	4.649340909090909	1	12.25
1	41	12	3.45994696969697	0	16.81
1	69	12	1.6217926997245178	1	47.61
0	61	14	1.1892858126721764	0	37.21
1	48	14	7.028128787878788	1	23.04
1	31	12	3.1355668044077136	0	9.61
1	66	14	7.028128787878788	1	43.56
0	24	12	1.1892858126721764	1	5.76
1	57	12	1.405539256198347	1	32.49
1	30	12	4.649340909090909	1	9.0
1	53	19	11.893939393939394	1	28.09
1	33	12	3.1355668044077136	1	10.89
1	64	14	2.9193133608815427	1	40.96
1	30	12	2.7030599173553718	0	9.0
1	39	19	11.893939393939394	0	15.21
1	61	14	2.9193133608815427	1	37.21
1	72	16	2.2705530303030304	1	51.84
1	77	5	0.7567789256198347	0	59.29
1	22	14	5.189974517906336	1	4.84
0	28	13	4.649340909090909	0	7.84
1	39	17	7.028128787878788	0	15.21
1	50	19	4.649340909090909	1	25.0
1	27	17	5.9468615702479335	1	7.29
1	36	11	4.649340909090909	0	12.96
0	34	11	2.2705530303030304	0	11.56
1	34	12	2.4868064738292013	0	11.56
1	69	12	2.7030599173553718	1	47.61
1	52	13	11.893939393939394	1	27.04
1	57	19	11.893939393939394	1	32.49
1	33	17	5.9468615702479335	1	10.89
1	22	12	9.190663223140497	1	4.84
1	22	14	2.9193133608815427	0	4.84
0	48	11	7.028128787878788	0	23.04
0	43	16	5.9468615702479335	1	18.49
1	48	13	9.190663223140497	1	23.04
1	20	12	2.0542995867768594	1	4.0
1	42	12	5.189974517906336	1	17.64
1	71	8	2.2705530303030304	0	50.41
1	70	8	1.1892858126721764	1	49.0
1	25	10	4.649340909090909	0	6.25
1	68	14	4.0005805785123965	1	46.24
1	53	16	9.190663223140497	1	28.09
1	27	13	2.4868064738292013	1	7.29
1	50	12	4.649340909090909	1	25.0
1	63	12	5.189974517906336	1	39.69
1	29	16	9.190663223140497	1	8.41
1	27	12	2.2705530303030304	1	7.29
1	20	15	1.1892858126721764	0	4.0
1	18	11	9.190663223140497	1	3.24
1	64	16	11.893939393939394	1	40.96
1	20	12	3.1355668044077136	0	4.0
1	64	12	1.405539256198347	1	40.96
1	21	13	1.405539256198347	1	4.41
1	31	17	2.7030599173553718	1	9.61
1	45	19	4.649340909090909	1	20.25
1	62	16	9.190663223140497	1	38.44
1	59	12	1.1892858126721764	0	34.81
0	31	15	2.0542995867768594	1	9.61
1	58	12	9.190663223140497	1	33.64
1	22	15	4.0005805785123965	1	4.84
1	22	14	0.7567789256198347	0	4.84
1	79	7	0.9730323691460054	0	62.41
1	52	5	2.2705530303030304	1	27.04
1	23	16	9.190663223140497	1	5.29
1	62	13	5.9468615702479335	1	38.44
1	58	9	4.649340909090909	1	33.64
1	33	12	4.649340909090909	1	10.89
1	41	16	5.9468615702479335	1	16.81
1	53	12	7.028128787878788	1	28.09
1	25	13	3.1355668044077136	0	6.25
1	36	12	5.9468615702479335	1	12.96
1	45	12	4.649340909090909	1	20.25
1	74	11	1.8380461432506887	1	54.76
1	27	12	0.7567789256198347	1	7.29
1	45	9	3.1355668044077136	0	20.25
1	33	13	0.21614531680440774	1	10.89
1	65	9	2.0542995867768594	1	42.25
1	29	19	3.1355668044077136	1	8.41
1	35	15	4.649340909090909	1	12.25
1	60	16	2.9193133608815427	1	36.0
1	19	12	7.028128787878788	0	3.61
1	25	9	2.0542995867768594	0	6.25
1	59	12	5.189974517906336	1	34.81
1	77	7	0.7567789256198347	0	59.29
1	54	16	5.189974517906336	1	29.16
1	18	11	5.9468615702479335	0	3.24
1	48	9	0.9730323691460054	1	23.04
1	38	10	2.4868064738292013	1	14.44
1	65	12	11.893939393939394	1	42.25
1	71	14	1.6217926997245178	0	50.41
1	34	11	5.189974517906336	1	11.56
1	25	12	4.0005805785123965	1	6.25
1	24	10	1.1892858126721764	0	5.76
1	49	9	2.2705530303030304	0	24.01
1	69	14	5.9468615702479335	1	47.61
1	44	15	4.649340909090909	1	19.36
1	45	16	9.190663223140497	0	20.25
1	33	17	4.649340909090909	1	10.89
0	29	12	1.1892858126721764	1	8.41
1	26	13	4.649340909090909	1	6.76
1	35	12	5.9468615702479335	1	12.25
1	41	6	2.4868064738292013	1	16.81
1	32	12	4.649340909090909	1	10.24
1	86	7	0.7567789256198347	1	73.96
1	78	10	0.21614531680440774	0	60.84
1	41	12	7.028128787878788	1	16.81
1	18	13	9.190663223140497	0	3.24
1	81	9	1.8380461432506887	0	65.61
1	41	12	3.45994696969697	1	16.81
1	32	12	2.2705530303030304	1	10.24
1	71	8	0.5405254820936639	0	50.41
1	76	16	2.0542995867768594	1	57.76
1	36	12	2.2705530303030304	0	12.96
1	28	12	1.1892858126721764	1	7.84
1	57	12	5.9468615702479335	1	32.49
1	23	12	4.649340909090909	0	5.29
1	27	16	9.190663223140497	0	7.29
1	33	16	4.649340909090909	1	10.89
1	18	11	11.893939393939394	0	3.24
1	24	15	3.1355668044077136	1	5.76
1	20	14	7.028128787878788	1	4.0
1	22	16	2.0542995867768594	1	4.84
1	40	13	2.0542995867768594	0	16.0
0	67	6	0.5405254820936639	0	44.89
1	68	8	2.0542995867768594	0	46.24
1	35	12	7.028128787878788	0	12.25
1	50	9	4.649340909090909	1	25.0
1	28	10	2.4868064738292013	1	7.84
1	60	12	9.190663223140497	1	36.0
1	73	12	2.2705530303030304	1	53.29
1	62	8	1.8380461432506887	0	38.44
1	29	16	3.45994696969697	1	8.41
0	43	19	4.0005805785123965	1	18.49
1	26	16	0.21614531680440774	0	6.76
1	56	16	5.189974517906336	1	31.36
1	26	16	7.028128787878788	1	6.76
1	25	16	5.9468615702479335	1	6.25
1	71	16	4.0005805785123965	1	50.41
1	26	12	4.0005805785123965	0	6.76
1	24	17	2.7030599173553718	1	5.76
1	21	15	1.6217926997245178	1	4.41
1	27	12	5.9468615702479335	0	7.29
1	26	16	2.2705530303030304	1	6.76
1	67	8	1.6217926997245178	1	44.89
1	57	12	7.028128787878788	1	32.49
1	28	19	9.190663223140497	1	7.84
1	62	8	4.649340909090909	1	38.44
1	27	14	0.21614531680440774	0	7.29
1	67	16	4.0005805785123965	1	44.89
1	50	13	2.9193133608815427	1	25.0
1	66	16	4.649340909090909	1	43.56
0	68	12	0.7567789256198347	1	46.24
1	41	14	9.190663223140497	1	16.81
1	42	12	1.6217926997245178	0	17.64
1	21	12	9.190663223140497	0	4.41
1	18	13	9.190663223140497	0	3.24
1	32	19	11.893939393939394	1	10.24
0	23	14	5.189974517906336	0	5.29
1	24	15	3.45994696969697	1	5.76
1	58	12	4.0005805785123965	1	33.64
1	73	12	2.4868064738292013	0	53.29
1	44	14	9.190663223140497	1	19.36
1	21	15	9.190663223140497	0	4.41
1	33	12	3.45994696969697	1	10.89
1	57	14	4.649340909090909	1	32.49
1	39	16	5.9468615702479335	1	15.21
1	35	16	9.190663223140497	1	12.25
1	21	12	3.1355668044077136	1	4.41
1	72	14	2.7030599173553718	1	51.84
1	29	14	7.028128787878788	1	8.41
1	37	19	11.893939393939394	1	13.69
1	35	17	1.8380461432506887	0	12.25
1	66	13	2.7030599173553718	1	43.56
1	27	14	11.893939393939394	1	7.29
1	43	6	1.405539256198347	1	18.49
1	31	12	7.028128787878788	1	9.61
1	65	12	9.190663223140497	1	42.25
1	33	12	5.189974517906336	0	10.89
1	38	12	1.8380461432506887	0	14.44
0	63	6	0.9730323691460054	1	39.69
1	50	12	7.028128787878788	1	25.0
0	24	12	7.028128787878788	1	5.76
1	63	12	2.4868064738292013	1	39.69
1	75	12	2.7030599173553718	1	56.25
0	23	12	0.9730323691460054	0	5.29
0	25	13	3.1355668044077136	0	6.25
1	69	12	0.5405254820936639	0	47.61
1	47	12	3.45994696969697	1	22.09
0	22	10	0.7567789256198347	0	4.84
0	58	12	9.190663223140497	1	33.64
1	35	12	4.649340909090909	1	12.25
1	41	12	4.0005805785123965	1	16.81
1	44	11	2.7030599173553718	0	19.36
0	25	8	2.0542995867768594	1	6.25
0	37	13	2.2705530303030304	1	13.69
1	34	16	9.190663223140497	1	11.56
1	23	16	7.028128787878788	1	5.29
1	49	19	4.0005805785123965	1	24.01
1	21	14	4.0005805785123965	1	4.41
1	26	14	4.0005805785123965	0	6.76
1	34	12	0.7567789256198347	0	11.56
1	36	16	7.028128787878788	1	12.96
1	57	12	2.2705530303030304	1	32.49
1	21	14	9.190663223140497	1	4.41
0	19	11	2.0542995867768594	0	3.61
1	19	11	2.7030599173553718	1	3.61
1	58	14	4.649340909090909	1	33.64
1	77	13	5.9468615702479335	1	59.29
1	56	12	5.9468615702479335	1	31.36
0	49	6	4.649340909090909	1	24.01
0	34	16	7.028128787878788	1	11.56
1	32	10	5.9468615702479335	1	10.24
1	35	14	11.893939393939394	1	12.25
1	72	16	11.893939393939394	1	51.84
1	20	12	2.7030599173553718	1	4.0
1	65	8	0.7567789256198347	0	42.25
1	49	10	3.45994696969697	0	24.01
1	60	12	7.028128787878788	1	36.0
1	51	16	11.893939393939394	1	26.01
0	40	12	1.405539256198347	1	16.0
0	30	12	4.0005805785123965	0	9.0
0	42	12	3.1355668044077136	1	17.64
1	84	3	2.9193133608815427	1	70.56
1	59	12	5.9468615702479335	1	34.81
0	34	12	0.7567789256198347	1	11.56
1	32	9	1.1892858126721764	1	10.24
1	19	14	11.893939393939394	1	3.61
1	26	12	3.45994696969697	1	6.76
1	79	12	2.2705530303030304	1	62.41
1	53	19	9.190663223140497	1	28.09
1	34	11	3.45994696969697	0	11.56
1	65	8	0.21614531680440774	1	42.25
1	57	14	5.9468615702479335	1	32.49
0	54	12	0.7567789256198347	0	29.16
1	31	16	5.9468615702479335	1	9.61
1	38	16	5.9468615702479335	1	14.44
1	65	8	3.45994696969697	1	42.25
1	29	9	4.649340909090909	0	8.41
1	31	12	2.2705530303030304	0	9.61
0	53	7	0.5405254820936639	1	28.09
1	61	12	2.2705530303030304	1	37.21
1	39	14	9.190663223140497	1	15.21
1	29	14	4.0005805785123965	1	8.41
1	30	13	5.9468615702479335	1	9.0
1	53	17	4.649340909090909	1	28.09
1	22	11	2.7030599173553718	0	4.84
1	54	16	11.893939393939394	1	29.16
1	40	16	5.9468615702479335	1	16.0
1	42	12	7.028128787878788	1	17.64
1	23	12	2.4868064738292013	1	5.29
0	43	12	2.0542995867768594	1	18.49
0	56	12	1.6217926997245178	1	31.36
0	66	10	1.1892858126721764	1	43.56
1	25	14	0.7567789256198347	1	6.25
0	52	9	2.9193133608815427	1	27.04
1	82	16	7.028128787878788	1	67.24
1	29	15	11.893939393939394	1	8.41
1	44	16	3.45994696969697	1	19.36
1	72	9	0.7567789256198347	1	51.84
1	61	10	0.21614531680440774	1	37.21
1	34	17	5.189974517906336	1	11.56
1	37	16	5.189974517906336	0	13.69
1	74	8	0.21614531680440774	0	54.76
1	56	11	0.5405254820936639	0	31.36
1	26	12	4.0005805785123965	1	6.76
1	37	19	9.190663223140497	1	13.69
1	35	13	5.189974517906336	1	12.25
1	28	12	4.0005805785123965	0	7.84
0	50	0	0.21614531680440774	1	25.0
1	25	13	3.45994696969697	1	6.25
1	40	10	4.649340909090909	1	16.0
1	29	14	3.1355668044077136	1	8.41
1	28	12	4.0005805785123965	0	7.84
1	51	12	4.649340909090909	0	26.01
1	62	12	4.649340909090909	1	38.44
1	82	19	3.1355668044077136	1	67.24
1	23	17	0.7567789256198347	0	5.29
1	23	14	5.9468615702479335	1	5.29
1	82	8	1.405539256198347	0	67.24
1	71	12	0.7567789256198347	1	50.41
1	26	17	4.0005805785123965	1	6.76
1	78	17	1.6217926997245178	1	60.84
1	50	14	9.190663223140497	1	25.0
1	36	12	5.189974517906336	1	12.96
1	23	16	0.9730323691460054	1	5.29
1	37	9	3.1355668044077136	0	13.69
1	48	12	4.0005805785123965	1	23.04
1	22	14	4.649340909090909	0	4.84
1	39	17	11.893939393939394	1	15.21
0	51	9	0.7567789256198347	1	26.01
1	62	9	2.4868064738292013	1	38.44
1	67	11	0.9730323691460054	1	44.89
1	22	12	5.189974517906336	0	4.84
1	43	12	9.190663223140497	1	18.49
1	59	12	1.1892858126721764	1	34.81
1	29	14	9.190663223140497	1	8.41
0	35	16	9.190663223140497	1	12.25
1	67	8	1.405539256198347	0	44.89
1	61	16	11.893939393939394	1	37.21
1	78	6	0.7567789256198347	1	60.84
1	26	17	1.1892858126721764	1	6.76
1	72	12	0.21614531680440774	0	51.84
1	58	12	9.190663223140497	1	33.64
1	49	12	7.028128787878788	1	24.01
1	30	13	3.45994696969697	1	9.0
1	58	12	5.189974517906336	1	33.64
1	38	12	2.2705530303030304	1	14.44
1	45	10	7.028128787878788	0	20.25
1	35	12	3.45994696969697	0	12.25
1	18	12	11.893939393939394	1	3.24
1	85	5	1.1892858126721764	1	72.25
1	74	12	0.7567789256198347	1	54.76
1	76	6	5.9468615702479335	0	57.76
1	22	12	3.1355668044077136	0	4.84
0	71	4	1.405539256198347	1	50.41
1	25	16	4.0005805785123965	0	6.25
1	34	19	5.9468615702479335	1	11.56
1	26	15	5.189974517906336	1	6.76
1	44	19	9.190663223140497	1	19.36
1	35	13	9.190663223140497	1	12.25
1	39	13	7.028128787878788	0	15.21
1	37	16	9.190663223140497	1	13.69
1	41	19	5.9468615702479335	1	16.81
1	32	14	3.45994696969697	1	10.24
1	23	16	4.649340909090909	1	5.29
1	23	14	2.2705530303030304	0	5.29
1	32	16	3.45994696969697	1	10.24
1	45	12	11.893939393939394	1	20.25
1	23	12	2.9193133608815427	1	5.29
1	26	14	0.9730323691460054	1	6.76
1	26	14	7.028128787878788	0	6.76
1	63	19	1.8380461432506887	1	39.69
1	21	12	4.649340909090909	0	4.41
1	33	12	5.189974517906336	1	10.89
1	80	8	0.5405254820936639	0	64.0
1	38	12	7.028128787878788	1	14.44
1	28	14	2.9193133608815427	1	7.84
1	60	12	4.0005805785123965	0	36.0
1	37	12	11.893939393939394	1	13.69
1	57	12	3.1355668044077136	1	32.49
1	26	12	4.649340909090909	1	6.76
1	26	16	4.649340909090909	0	6.76
1	70	16	4.649340909090909	1	49.0
1	31	16	3.45994696969697	1	9.61
1	48	12	5.189974517906336	1	23.04
1	40	19	5.9468615702479335	1	16.0
1	27	13	4.0005805785123965	0	7.29
1	68	12	1.8380461432506887	1	46.24
1	58	12	4.649340909090909	0	33.64
0	37	10	1.6217926997245178	0	13.69
0	24	11	0.5405254820936639	0	5.76
1	46	12	4.649340909090909	0	21.16
1	76	5	1.6217926997245178	1	57.76
1	55	12	5.189974517906336	1	30.25
1	90	8	0.7567789256198347	1	81.0
0	22	13	4.649340909090909	0	4.84
1	28	12	7.028128787878788	0	7.84
1	69	11	1.6217926997245178	0	47.61
0	25	12	5.9468615702479335	0	6.25
1	30	14	4.0005805785123965	1	9.0
1	21	12	4.0005805785123965	0	4.41
1	27	12	7.028128787878788	0	7.29
1	33	12	5.189974517906336	0	10.89
1	22	14	9.190663223140497	0	4.84
1	35	12	3.45994696969697	1	12.25
1	46	12	1.405539256198347	1	21.16
1	44	14	11.893939393939394	0	19.36
1	38	17	5.189974517906336	1	14.44
1	34	19	4.0005805785123965	1	11.56
0	69	10	3.45994696969697	1	47.61
1	37	12	4.0005805785123965	1	13.69
1	32	14	4.0005805785123965	0	10.24
1	67	12	2.2705530303030304	0	44.89
1	21	13	9.190663223140497	0	4.41
1	38	16	3.45994696969697	1	14.44
1	28	16	5.9468615702479335	1	7.84
1	31	19	7.028128787878788	1	9.61
1	19	12	2.4868064738292013	1	3.61
1	37	13	4.649340909090909	1	13.69
1	22	12	5.189974517906336	1	4.84
1	51	13	2.7030599173553718	1	26.01
1	19	12	5.9468615702479335	0	3.61
1	24	12	7.028128787878788	0	5.76
1	44	13	9.190663223140497	1	19.36
1	67	12	4.0005805785123965	1	44.89
1	23	8	2.0542995867768594	0	5.29
1	35	8	1.405539256198347	1	12.25
1	40	13	4.649340909090909	0	16.0
1	63	12	5.189974517906336	1	39.69
1	33	14	1.6217926997245178	0	10.89
1	32	17	9.190663223140497	1	10.24
1	39	13	2.0542995867768594	0	15.21
1	52	17	7.028128787878788	1	27.04
1	45	19	11.893939393939394	1	20.25
1	38	12	3.45994696969697	1	14.44
1	41	13	5.9468615702479335	1	16.81
1	27	14	5.189974517906336	1	7.29
0	28	12	5.9468615702479335	0	7.84
1	32	16	5.9468615702479335	1	10.24
1	33	16	2.7030599173553718	1	10.89
1	59	9	2.7030599173553718	1	34.81
1	43	12	5.9468615702479335	0	18.49
1	58	15	5.9468615702479335	1	33.64
1	33	12	4.0005805785123965	0	10.89
1	27	16	11.893939393939394	1	7.29
1	68	9	4.0005805785123965	1	46.24
1	59	10	0.9730323691460054	1	34.81
1	42	13	7.028128787878788	0	17.64
1	53	16	9.190663223140497	1	28.09
0	30	13	1.405539256198347	1	9.0
1	27	14	7.028128787878788	1	7.29
1	52	8	3.45994696969697	1	27.04
0	19	9	0.21614531680440774	0	3.61
1	54	13	5.189974517906336	1	29.16
0	26	12	0.5405254820936639	0	6.76
1	26	16	4.649340909090909	1	6.76
1	26	12	1.8380461432506887	0	6.76
1	22	12	4.0005805785123965	0	4.84
1	38	15	7.028128787878788	1	14.44
1	32	12	9.190663223140497	1	10.24
1	34	12	5.9468615702479335	1	11.56
1	51	14	9.190663223140497	1	26.01
1	53	12	5.189974517906336	0	28.09
1	43	19	5.9468615702479335	0	18.49
1	59	12	3.45994696969697	1	34.81
1	54	14	5.9468615702479335	1	29.16
1	34	17	2.9193133608815427	1	11.56
1	51	12	11.893939393939394	1	26.01
1	51	19	4.649340909090909	1	26.01
1	25	12	4.649340909090909	1	6.25
1	58	14	4.649340909090909	1	33.64
1	75	12	2.0542995867768594	1	56.25
1	29	13	5.9468615702479335	1	8.41
1	49	12	7.028128787878788	1	24.01
1	27	16	9.190663223140497	1	7.29
1	31	16	5.9468615702479335	1	9.61
1	51	10	1.8380461432506887	0	26.01
1	23	15	4.0005805785123965	1	5.29
1	49	12	9.190663223140497	1	24.01
1	48	15	3.45994696969697	1	23.04
1	59	13	3.1355668044077136	1	34.81
1	73	16	2.2705530303030304	1	53.29
1	21	14	2.0542995867768594	1	4.41
1	24	12	7.028128787878788	1	5.76
1	50	12	4.649340909090909	1	25.0
1	38	12	11.893939393939394	1	14.44
1	26	12	1.8380461432506887	1	6.76
1	39	14	4.649340909090909	1	15.21
1	41	12	4.649340909090909	1	16.81
1	27	14	4.0005805785123965	1	7.29
1	63	8	0.5405254820936639	1	39.69
0	36	12	2.9193133608815427	1	12.96
1	28	17	4.0005805785123965	0	7.84
0	43	10	4.0005805785123965	0	18.49
1	20	13	5.189974517906336	1	4.0
1	25	12	5.189974517906336	0	6.25
1	83	5	5.189974517906336	0	68.89
1	27	13	1.405539256198347	0	7.29
1	20	10	1.405539256198347	0	4.0
1	27	12	4.649340909090909	0	7.29
1	35	17	2.0542995867768594	1	12.25
1	68	12	3.45994696969697	1	46.24
1	60	12	2.2705530303030304	0	36.0
0	40	14	2.7030599173553718	1	16.0
1	40	12	9.190663223140497	0	16.0
1	65	12	9.190663223140497	1	42.25
1	68	13	1.6217926997245178	1	46.24
1	33	14	9.190663223140497	1	10.89
1	78	8	2.0542995867768594	1	60.84
1	43	7	1.6217926997245178	1	18.49
1	35	17	5.189974517906336	1	12.25
1	20	13	5.9468615702479335	1	4.0
0	38	17	9.190663223140497	1	14.44
1	32	14	3.45994696969697	1	10.24
1	72	11	1.1892858126721764	1	51.84
1	24	13	2.2705530303030304	1	5.76
1	72	8	0.9730323691460054	1	51.84
1	49	14	5.9468615702479335	1	24.01
1	56	15	3.45994696969697	1	31.36
1	23	12	4.0005805785123965	0	5.29
0	19	13	9.190663223140497	1	3.61
1	61	8	1.405539256198347	0	37.21
1	54	12	5.189974517906336	1	29.16
1	63	15	5.189974517906336	1	39.69
1	56	12	4.0005805785123965	1	31.36
1	45	13	2.4868064738292013	0	20.25
1	84	16	1.6217926997245178	1	70.56
1	29	12	7.028128787878788	0	8.41
1	23	13	2.2705530303030304	0	5.29
1	77	8	0.7567789256198347	0	59.29
1	47	12	2.0542995867768594	1	22.09
1	48	11	2.2705530303030304	0	23.04
1	72	17	2.2705530303030304	1	51.84
1	46	12	7.028128787878788	1	21.16
1	83	12	1.405539256198347	0	68.89
1	21	12	4.649340909090909	0	4.41
1	26	16	3.1355668044077136	1	6.76
0	53	11	2.4868064738292013	1	28.09
0	34	16	7.028128787878788	0	11.56
1	28	8	1.1892858126721764	0	7.84
1	53	19	11.893939393939394	1	28.09
1	28	12	11.893939393939394	1	7.84
1	59	12	4.0005805785123965	1	34.81
1	51	16	4.0005805785123965	1	26.01
1	22	15	4.0005805785123965	1	4.84
1	69	9	1.1892858126721764	1	47.61
1	79	12	1.8380461432506887	1	62.41
1	22	13	4.649340909090909	0	4.84
1	40	12	4.0005805785123965	1	16.0
1	23	12	3.1355668044077136	0	5.29
1	30	12	4.649340909090909	0	9.0
1	30	16	4.649340909090909	1	9.0
1	28	12	0.7567789256198347	1	7.84
1	52	16	11.893939393939394	1	27.04
1	60	12	5.9468615702479335	1	36.0
1	37	12	5.9468615702479335	1	13.69
1	30	16	7.028128787878788	1	9.0
1	63	12	5.9468615702479335	1	39.69
1	53	8	9.190663223140497	1	28.09
1	31	12	5.189974517906336	0	9.61
1	23	15	0.5405254820936639	0	5.29
1	38	12	4.649340909090909	1	14.44
1	33	7	0.5405254820936639	0	10.89
1	65	12	2.9193133608815427	1	42.25
1	29	12	4.649340909090909	0	8.41
1	31	12	0.9730323691460054	0	9.61
1	50	12	11.893939393939394	0	25.0
1	57	12	5.9468615702479335	0	32.49
1	80	3	0.5405254820936639	1	64.0
0	51	12	5.9468615702479335	1	26.01
1	32	12	2.9193133608815427	0	10.24
1	46	13	4.0005805785123965	1	21.16
1	22	14	4.0005805785123965	0	4.84
0	36	19	11.893939393939394	0	12.96
1	40	19	4.649340909090909	1	16.0
1	34	13	7.028128787878788	1	11.56
1	33	19	9.190663223140497	1	10.89
1	27	12	4.649340909090909	1	7.29
1	30	16	11.893939393939394	1	9.0
1	62	4	1.6217926997245178	1	38.44
1	33	19	11.893939393939394	1	10.89
1	46	12	5.9468615702479335	1	21.16
1	53	12	5.189974517906336	0	28.09
1	68	10	1.8380461432506887	1	46.24
1	56	6	4.649340909090909	1	31.36
1	35	19	9.190663223140497	1	12.25
0	67	3	0.7567789256198347	1	44.89
0	36	13	1.405539256198347	1	12.96
0	71	10	2.7030599173553718	1	50.41
0	52	13	0.9730323691460054	1	27.04
0	19	12	4.649340909090909	0	3.61
0	29	13	1.8380461432506887	1	8.41
0	28	14	3.45994696969697	0	7.84
0	59	12	1.1892858126721764	1	34.81
0	36	9	4.649340909090909	0	12.96
0	61	6	5.9468615702479335	1	37.21
0	27	11	1.6217926997245178	1	7.29
0	71	14	2.4868064738292013	1	50.41
0	59	9	1.1892858126721764	1	34.81
0	33	14	5.9468615702479335	0	10.89
