id	d13	divwt	month	day	yr	rep	cregion	metro	metronon	s1	s2	s3	s4	s5	s6	s7	form	q1	q2	q3	q4_1	q4_2	q4_3	q4_4	q4_5	q4a	q4a_1	q4a_2	q4a_3	q4a_4	q4a_5	q5	q6	q7	q8	q9a	q9b	q9b1	q9c	q10a	q10b	q11	q14_1	q12aa	q12ab	q12ac	q12ad	q12ae	q12af	q12ag	q12ah	q13aa	q13ab	q13ac	q13ad	q13ae	q13af	q13ag	q13ah	q14_2	q14_3	q12ba	q12bb	q12bc	q12bd	q12be	q12bf	q12bg	q12bh	q13b	q15b	q14_4	q16	q16a	q17	q17a	q18	q18a	q19	q20	q22a	q22b	q22c	q23	q23a	q24	q25	q26a	q26b	q27	q28	q29a	q29b	q29c	q32	q33	q34	q34a	q34b	q35	q36a	q36b	q36c	q36d	q37a	q37b	q37c	q37d	q38a	q38c	q38e	q38f	q39_1	q39_2	q39_3	q39_4	q39_5	q39_6	q39_7	q39_8	q39_9	q39a	q39b	q39c	q40a	q40b	q41a	q41b	q42	q43a	q43b	q43c	q43d	q43e	q44	q45	q46	q46a	q46b	q47	q47_1	q47a	q47b	q48a	q48b	q48c	q48d	q48e	q48f	q48_1	q49a	q49	q49b	q49c	q50a	q50b	q50c	q50d	q50e	q50f	q51aa	q51ab	q51ac	q51ad	q51ae	q51af	q51ba	q51bb	q51bc	q51bd	q51be	q51bf	q52	q53	q54	q55_1	q55_2	q55_3	q55_4	q55_5	q56a	q56b	q57	q58	age	d2	d3	d4	educ	d6	race	sex	d9	d10	d11	d12	d13a	d14_1	d15	d15a	d16a	d16b	d16c	d16d	d16e	d16f	d17	state	d18	d19	d20	d21	weight	weekly	totq4_1	totq4_2	totq4_3	forma	forma1	formb1	form1
157	455	2.3	9	16	94	2	3	8600	1	1	1	1	2	2	2	2	3	1	2	50	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	2	4	2	1	NA	1	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	4	NA	NA	NA	NA	1	4	NA	NA	1	NA	2	NA	1	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	2	2	2	1	1	NA	NA	2	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9	1	NA	NA	3	NA	NA	NA	2	9	2	2	1	3	NA	NA	NA	NA	NA	NA	NA	NA	2	1	9	NA	NA	NA	NA	NA	NA	2	1	2	NA	NA	NA	4	NA	1	5	NA	NA	NA	NA	NA	4	9	1	57	1	2	NA	5	2	1	1	4	1	2	1	1	NA	NA	4	2	2	2	2	1	1	2	NA	1	1	2	3	232	455	7	NA	NA	0	0	1	1
24950	NA	2.4	9	24	94	56	1	6160	1	1	1	1	3	4	4	NA	4	1	9	35	8	NA	NA	NA	NA	1	4	NA	NA	NA	NA	10	3	4	8	3	2	NA	2	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	3	3	1	2	4	3	NA	3	NA	3	NA	2	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	2	1	4	1	NA	NA	2	NA	2	2	2	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	3	NA	2	NA	2	4	3	4	3	4	2	NA	NA	3	NA	NA	NA	1	NA	1	2	1	2	2	2	1	3	NA	2	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	2	NA	2	NA	NA	NA	NA	NA	NA	2	1	1	34	1	2	NA	5	2	1	1	4	2	NA	2	NA	1400	460	1	2	1	2	1	2	1	1	39	1	1	1	3	243	460	4	NA	NA	0	0	0	0
884	23900	2.6	9	16	94	5	2	4040	1	1	1	1	4	1	2	2	1	1	2	48	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	2	1	1	NA	2	2	1	NA	1	2	2	2	2	2	NA	NA	NA	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	1	1	1	NA	1	1	NA	1	1	1	2	2	1	2	1	2	2	1	1	NA	NA	1	1	2	1	2	2	NA	2	NA	NA	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	1	NA	NA	2	2	NA	NA	2	2	1	2	2	2	1	NA	1	2	NA	1	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	1	3	24	4	1	1	5	2	1	2	1	1	3	1	4	NA	NA	2	1	1	1	2	1	1	1	23	1	1	3	3	258	460	8	NA	NA	1	1	0	1
19929	24000	1.4	9	28	94	56	1	6160	1	1	1	1	5	2	2	1	3	1	2	60	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	4	8	1	NA	2	2	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	1	1	NA	NA	NA	NA	3	NA	NA	NA	3	NA	1	NA	2	1	2	NA	1	1	1	NA	2	NA	NA	NA	2	2	1	1	1	1	2	1	NA	NA	NA	2	1	2	2	NA	2	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	2	2	NA	NA	2	2	3	2	1	2	2	NA	2	2	NA	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	23	6	2	NA	6	2	1	1	1	1	2	1	4	NA	NA	4	1	1	1	2	1	1	1	39	1	1	1	3	139	462	10	NA	NA	0	0	1	1
13071	24000	2.9	9	19	94	30	4	7600	1	1	1	1	5	1	4	NA	4	2	1	35	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	2	2	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	2	1	2	1	2	NA	2	NA	1	NA	1	2	NA	1	1	1	NA	1	2	2	1	2	1	1	1	9	1	2	NA	NA	1	NA	1	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	2	2	NA	NA	NA	NA	NA	1	2	NA	NA	9	NA	NA	NA	NA	2	2	3	1	2	2	2	2	NA	2	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	28	6	2	NA	6	2	1	2	1	1	2	1	4	NA	NA	1	1	2	2	2	1	1	2	NA	1	1	1	3	292	462	4	NA	NA	0	0	0	0
31371	24000	1.2	9	26	94	1	4	5945	1	1	1	1	2	2	4	NA	2	1	1	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	2	3	1	1	1	NA	2	2	NA	1	NA	NA	NA	NA	NA	2	1	1	2	NA	NA	NA	NA	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	2	1	NA	1	1	NA	1	2	2	1	1	1	2	2	1	1	1	NA	2	NA	NA	1	1	2	2	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	2	2	2	1	1	1	NA	2	1	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	2	26	6	2	NA	6	2	3	1	3	1	1	1	4	NA	NA	4	2	2	1	1	1	1	1	5	1	1	1	3	125	462	4	NA	NA	1	0	0	0
26569	NA	3	9	24	94	79	1	1122	1	1	1	1	5	5	4	NA	1	2	3	38	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	14	4	1	1	1	1	NA	2	2	NA	1	2	2	4	4	4	NA	NA	NA	NA	2	4	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	1	NA	1	2	9	NA	1	1	NA	2	NA	NA	NA	4	1	1	1	9	2	2	NA	2	NA	NA	1	1	2	2	1	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	2	2	1	1	2	3	NA	2	1	2	2	2	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	3	62	6	2	NA	3	2	1	2	2	1	1	2	NA	1200	462	1	1	1	9	2	1	1	1	22	2	2	1	3	302	462	8	NA	NA	1	1	0	1
11095	24000	3.3	9	17	94	31	4	2080	1	1	1	1	5	1	4	NA	4	1	3	45	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	7	3	3	2	3	1	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5	5	2	1	2	3	3	NA	2	NA	2	NA	1	2	NA	1	1	1	NA	1	2	2	1	2	1	1	1	2	2	1	NA	NA	1	2	1	1	1	2	2	2	1	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	1	1	2	9	1	2	NA	2	2	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	4	NA	2	NA	NA	NA	NA	NA	NA	4	2	2	33	1	1	1	6	2	1	2	1	1	3	1	4	NA	NA	3	1	1	1	2	1	1	2	NA	1	1	1	3	335	462	8	NA	NA	0	0	0	0
306112	24000	2.6	10	4	94	99	2	1600	1	1	1	1	5	1	2	2	2	1	2	50	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	6	1	2	1	2	NA	1	1	3	NA	3	NA	NA	NA	NA	NA	1	3	1	3	NA	NA	NA	NA	1	2	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	2	1	2	1	NA	1	1	NA	1	1	1	1	2	1	1	1	1	1	1	2	NA	NA	NA	1	1	1	2	2	1	9	NA	NA	NA	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	3	NA	NA	1	1	NA	NA	2	2	2	1	2	2	2	NA	2	2	NA	2	2	2	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	2	NA	2	2	22	6	2	NA	5	2	1	2	3	2	NA	1	4	NA	NA	5	1	1	2	2	1	1	1	14	1	1	1	3	256	462	7	NA	NA	1	0	0	0
317168	24000	2.9	10	9	94	24	2	2160	1	1	1	1	3	1	2	2	2	1	4	60	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	2	3	1	2	NA	2	2	2	NA	1	NA	NA	NA	NA	NA	2	4	2	3	NA	NA	NA	NA	1	2	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	2	1	2	1	NA	1	1	NA	2	NA	NA	NA	1	1	1	1	2	2	1	1	NA	NA	2	1	1	1	2	2	2	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	9	NA	NA	NA	2	2	1	2	2	1	2	NA	2	2	NA	2	2	9	NA	NA	NA	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	3	NA	1	2	24	1	2	NA	6	2	1	2	1	1	2	1	4	NA	NA	3	1	1	1	2	1	1	2	NA	1	1	1	3	294	462	7	NA	NA	1	0	0	0
9171	24000	2.3	9	17	94	26	2	3480	1	1	1	1	2	1	2	2	2	1	6	45	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	8	2	3	1	1	NA	1	1	1	NA	1	NA	NA	NA	NA	NA	1	2	2	2	NA	NA	NA	NA	1	2	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	1	NA	2	1	2	1	NA	1	2	2	NA	NA	NA	NA	NA	NA	2	1	2	2	1	1	NA	NA	2	1	1	2	2	1	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	3	NA	NA	NA	2	2	1	9	9	9	2	NA	2	1	NA	2	2	2	NA	NA	NA	NA	NA	NA	9	2	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	2	42	1	1	2	5	2	1	2	3	1	1	1	4	NA	NA	4	2	2	2	2	2	1	1	15	1	1	1	3	228	462	5	NA	NA	1	0	0	0
308817	24000	3	10	5	94	10	2	3760	1	1	1	1	2	2	4	NA	1	1	2	45	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	2	1	1	1	2	NA	1	2	NA	3	2	2	2	3	4	NA	NA	NA	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	2	NA	1	2	1	NA	1	2	9	NA	NA	NA	NA	NA	NA	2	1	2	2	1	NA	1	NA	2	2	1	2	2	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	2	2	1	2	2	2	2	2	NA	2	1	2	2	2	NA	NA	NA	1	9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	3	32	4	1	4	3	2	1	2	1	1	2	1	4	NA	NA	2	1	1	2	2	1	1	1	26	1	1	1	3	301	462	3	NA	NA	1	1	0	1
22197	24000	2.6	9	22	94	52	3	7240	1	1	1	1	3	1	4	NA	3	1	3	40	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	1	3	2	1	2	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	1	2	NA	NA	NA	NA	1	2	NA	3	NA	2	NA	2	NA	3	1	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	2	3	2	NA	NA	1	2	2	1	2	2	NA	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	1	2	NA	NA	4	NA	NA	NA	NA	1	2	2	1	1	1	1	2	NA	2	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	2	1	9	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	NA	2	1	2	26	1	2	NA	6	2	1	2	3	1	3	1	4	NA	NA	4	2	2	1	2	1	1	1	44	1	1	1	3	256	462	9	NA	NA	0	0	1	1
2336	24000	1.7	9	16	94	9	1	2281	1	1	1	2	3	1	4	NA	1	2	1	40	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	6	2	3	1	1	1	NA	1	1	NA	1	1	1	1	4	4	NA	NA	NA	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	2	1	NA	1	1	NA	1	2	1	1	1	1	1	1	1	9	1	NA	2	NA	NA	2	1	1	2	NA	2	1	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	3	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	3	NA	99	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	NA	NA	NA	9	3	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	2	NA	1	2	36	2	1	3	6	2	1	2	3	2	NA	1	4	NA	NA	3	2	2	2	2	1	1	1	33	1	1	2	3	172	462	9	NA	NA	1	1	0	1
30239	2000	3.2	9	26	94	81	3	3560	1	1	1	1	5	3	2	2	2	1	7	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	3	3	1	1	NA	2	1	2	NA	3	NA	NA	NA	NA	NA	1	1	2	4	NA	NA	NA	NA	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	2	2	1	1	NA	1	1	NA	2	NA	NA	NA	2	1	1	1	1	2	2	1	NA	NA	NA	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	1	1	NA	NA	1	2	2	2	1	1	1	NA	2	2	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	9	9	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	1	NA	1	2	27	4	2	NA	3	2	1	2	2	2	NA	1	3	NA	NA	1	2	9	1	9	1	1	1	25	1	1	1	3	322	462	4	NA	NA	1	0	0	0
30480	24000	1.9	9	26	94	69	1	1122	1	1	1	2	3	1	4	NA	4	2	6	55	11	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	2	1	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	2	2	1	3	2	2	NA	1	NA	1	NA	1	2	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	2	1	9	1	1	NA	NA	1	NA	1	2	1	2	1	NA	2	NA	NA	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	1	2	2	2	1	1	2	1	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	4	NA	4	NA	NA	NA	NA	NA	NA	4	1	2	24	1	2	NA	5	2	1	1	1	1	1	1	4	NA	NA	2	2	2	2	2	1	1	1	22	1	1	2	2	192	462	11	NA	NA	0	0	0	0
308318	24000	2.4	10	5	94	6	1	8160	1	1	1	1	3	1	4	NA	3	2	1	50	6	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	1	3	1	1	1	NA	3	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4	4	1	3	NA	NA	NA	NA	1	3	NA	2	NA	1	NA	3	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	9	3	1	NA	NA	2	NA	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	2	2	NA	NA	NA	NA	NA	1	4	NA	NA	3	NA	NA	1	NA	2	2	1	1	1	2	2	1	NA	2	2	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	2	9	1	NA	NA	NA	4	NA	1	1	NA	NA	NA	NA	NA	3	2	2	45	1	1	4	6	2	1	1	1	1	2	1	4	NA	NA	2	2	2	1	2	1	1	1	33	1	1	3	3	240	462	6	NA	NA	0	0	1	1
1050	24000	1.9	9	16	94	2	3	6760	1	1	1	1	5	4	4	NA	1	2	1	40	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	10	1	2	1	1	1	NA	2	2	NA	3	2	1	1	1	4	NA	NA	NA	NA	1	1	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	2	NA	1	2	1	NA	1	1	NA	1	2	1	1	1	1	1	1	9	1	1	NA	2	NA	NA	2	1	9	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	9	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	1	1	9	1	1	2	NA	1	1	2	2	2	NA	NA	NA	9	9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	3	NA	9	1	41	1	1	3	6	2	1	2	2	1	1	1	4	NA	NA	3	1	2	1	2	1	1	2	NA	1	1	2	3	192	462	8	NA	NA	1	1	0	1
32911	24000	1.5	9	27	94	65	3	640	1	1	1	2	4	1	2	1	2	1	1	50	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	2	1	1	2	NA	1	2	2	NA	3	NA	NA	NA	NA	NA	2	2	4	4	NA	NA	NA	NA	1	2	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	2	NA	1	1	2	1	NA	1	1	NA	2	NA	NA	NA	3	1	1	1	2	2	1	1	NA	NA	1	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	9	NA	NA	NA	1	2	1	1	1	1	1	NA	2	2	NA	1	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	2	53	4	2	NA	7	2	1	2	2	1	1	1	4	NA	NA	2	2	2	2	2	1	1	1	44	1	1	1	3	154	462	9	NA	NA	1	0	0	0
303980	2000	3.3	10	3	94	7	4	6780	1	1	1	1	2	2	4	NA	4	1	8	45	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	1	3	1	1	1	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	2	1	2	1	2	NA	2	NA	1	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	9	2	1	NA	NA	1	NA	1	1	1	2	2	2	2	NA	NA	NA	1	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	1	2	2	1	1	1	2	1	NA	2	2	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	4	NA	4	NA	NA	NA	NA	NA	NA	3	2	2	31	6	1	2	3	2	1	1	1	1	2	1	3	NA	NA	1	2	1	2	2	1	1	1	5	1	1	1	3	331	462	7	NA	NA	0	0	0	0
23179	NA	2.9	9	25	94	82	4	2840	1	1	1	1	5	5	4	NA	3	2	1	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	10	2	1	2	2	1	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	2	2	NA	NA	NA	NA	1	3	NA	2	NA	2	NA	2	NA	2	2	NA	1	1	1	NA	1	2	2	1	2	1	1	1	1	2	1	NA	NA	2	NA	1	1	2	1	2	3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	2	NA	NA	2	NA	NA	NA	NA	NA	1	2	2	1	1	2	2	1	NA	2	9	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	3	1	1	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	NA	2	2	2	30	6	2	NA	5	2	1	2	2	2	NA	2	NA	1159	463	3	1	2	1	2	1	1	2	NA	1	1	2	3	294	463	4	NA	NA	0	0	1	1
6060	NA	1	9	17	94	24	3	6080	1	1	1	2	5	2	4	NA	1	1	1	50	9	NA	NA	NA	NA	1	9	NA	NA	NA	NA	6	4	3	2	1	1	NA	2	4	NA	3	2	1	2	2	4	NA	NA	NA	NA	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	2	NA	1	1	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	2	2	3	1	NA	1	NA	1	1	2	2	2	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	3	NA	NA	3	NA	NA	NA	NA	1	2	1	1	1	2	1	1	NA	2	1	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	1	NA	1	3	40	4	2	NA	5	2	4	2	1	1	2	2	NA	1375	470	1	2	2	2	2	1	1	1	10	1	1	1	3	102	470	9	NA	NA	1	1	0	1
1776	NA	2.8	9	15	94	8	4	1125	1	1	1	1	2	2	2	2	4	1	2	40	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	7	3	3	8	1	NA	1	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	2	1	3	1	NA	1	NA	1	NA	1	1	1	NA	1	1	1	NA	1	2	2	1	2	1	1	1	2	1	1	2	NA	NA	1	1	1	2	2	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	9	NA	NA	NA	2	2	1	2	1	2	2	NA	1	2	NA	NA	NA	NA	2	9	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	3	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	30	6	2	NA	5	2	1	1	1	2	NA	2	NA	1181	9999	1	2	2	2	2	1	1	2	NA	1	2	1	3	281	472	7	NA	NA	0	0	0	0
